, latitude, longitude, measured_on,barometric pressure noons:sea level pressure,barometric pressure noons:pressure
26531,39.724047,-77.52337299999999,2015-11-05,1022.0,993.0
26532,39.724047,-77.52337299999999,2015-11-06,1012.0,983.2
26533,39.724047,-77.52337299999999,2015-11-07,1003.0,974.4
26534,39.724047,-77.52337299999999,2015-11-08,1029.0,999.8
26535,39.724047,-77.52337299999999,2015-11-09,1029.0,999.8
26536,39.724047,-77.52337299999999,2015-11-10,1013.0,984.2
26537,39.724047,-77.52337299999999,2015-11-11,1013.0,984.2
26538,39.724047,-77.52337299999999,2015-11-12,1003.0,974.4
26539,39.724047,-77.52337299999999,2015-11-13,1008.0,979.3
26540,39.724047,-77.52337299999999,2015-11-14,1021.0,992.0
26541,39.724047,-77.52337299999999,2015-11-15,1025.0,995.9
26542,39.724047,-77.52337299999999,2015-11-16,1024.0,994.9
26543,39.724047,-77.52337299999999,2015-11-17,1029.0,999.8
26544,39.724047,-77.52337299999999,2015-11-18,1025.0,995.9
26545,39.724047,-77.52337299999999,2015-11-19,1014.0,985.2
26546,39.724047,-77.52337299999999,2015-11-20,1022.0,993.0
26547,39.724047,-77.52337299999999,2015-11-21,1020.0,991.0
26548,39.724047,-77.52337299999999,2015-11-22,1016.0,987.1
26549,39.724047,-77.52337299999999,2015-11-23,1020.0,991.0
26550,39.724047,-77.52337299999999,2015-11-24,1026.0,996.9
26551,39.724047,-77.52337299999999,2015-11-26,1038.0,1008.6
26552,39.724047,-77.52337299999999,2015-11-27,1029.0,999.8
26553,39.724047,-77.52337299999999,2015-11-28,1020.0,991.0
26554,39.724047,-77.52337299999999,2015-11-29,1023.0,994.0
26555,39.724047,-77.52337299999999,2015-11-30,1026.0,996.9
26556,39.724047,-77.52337299999999,2015-12-01,1017.0,988.1
26557,39.724047,-77.52337299999999,2015-12-02,1007.0,978.3
26558,39.724047,-77.52337299999999,2015-12-03,1017.0,988.1
26559,39.724047,-77.52337299999999,2015-12-04,1031.0,1001.8
26560,39.724047,-77.52337299999999,2015-12-05,1037.0,1007.6
26561,39.724047,-77.52337299999999,2015-12-06,1029.0,999.8
26562,39.724047,-77.52337299999999,2015-12-07,1020.0,991.0
26563,39.724047,-77.52337299999999,2015-12-08,1019.0,990.0
26564,39.724047,-77.52337299999999,2015-12-09,1015.0,986.1
26565,39.724047,-77.52337299999999,2015-12-10,1014.0,985.2
26566,39.724047,-77.52337299999999,2015-12-11,1012.0,983.2
26567,39.724047,-77.52337299999999,2015-12-12,1019.0,990.0
26568,39.724047,-77.52337299999999,2015-12-13,1020.0,991.0
26569,39.724047,-77.52337299999999,2015-12-14,999.0,970.5
26570,39.724047,-77.52337299999999,2015-12-15,1007.0,978.3
26571,39.724047,-77.52337299999999,2015-12-16,1017.0,988.1
26572,39.724047,-77.52337299999999,2015-12-17,1008.0,979.3
26573,39.724047,-77.52337299999999,2015-12-18,1009.0,980.3
26574,39.724047,-77.52337299999999,2015-12-19,1020.0,991.0
26575,39.724047,-77.52337299999999,2015-12-20,1032.0,1002.7
26576,39.724047,-77.52337299999999,2015-12-21,1021.0,992.0
26577,39.724047,-77.52337299999999,2015-12-22,1011.0,982.2
26578,39.724047,-77.52337299999999,2015-12-23,1013.0,984.2
26579,39.724047,-77.52337299999999,2015-12-24,1014.0,985.2
26580,39.724047,-77.52337299999999,2015-12-25,1019.0,990.0
26581,39.724047,-77.52337299999999,2015-12-26,1028.0,998.8
26582,39.724047,-77.52337299999999,2015-12-27,1011.0,982.2
26583,39.724047,-77.52337299999999,2015-12-28,1027.0,997.9
26584,39.724047,-77.52337299999999,2015-12-29,1013.0,984.2
26585,39.724047,-77.52337299999999,2015-12-30,1021.0,992.0
26586,39.724047,-77.52337299999999,2015-12-31,1019.0,990.0
26587,39.724047,-77.52337299999999,2016-01-01,1018.0,989.1
26588,39.724047,-77.52337299999999,2016-01-02,1010.0,981.3
26589,39.724047,-77.52337299999999,2016-01-03,1010.0,981.3
26590,39.724047,-77.52337299999999,2016-01-04,1018.0,989.1
26591,39.724047,-77.52337299999999,2016-01-05,1035.0,1005.7
26592,39.724047,-77.52337299999999,2016-01-06,1031.0,1001.8
26593,39.724047,-77.52337299999999,2016-01-07,1023.0,994.0
26594,39.724047,-77.52337299999999,2016-01-08,1018.0,989.1
26595,39.724047,-77.52337299999999,2016-01-09,1017.0,988.1
26596,39.724047,-77.52337299999999,2016-01-10,994.0,965.6
26597,39.724047,-77.52337299999999,2016-01-11,1015.0,986.1
26598,39.724047,-77.52337299999999,2016-01-12,1005.0,976.4
26599,39.724047,-77.52337299999999,2016-01-13,1047.6,1018.0
26600,39.724047,-77.52337299999999,2016-01-14,1011.0,982.2
26601,39.724047,-77.52337299999999,2016-01-15,1035.3,1006.0
26602,39.724047,-77.52337299999999,2016-01-16,1001.0,972.5
26603,39.724047,-77.52337299999999,2016-01-17,1009.0,980.3
26604,39.724047,-77.52337299999999,2016-01-18,1015.0,986.1
26605,39.724047,-77.52337299999999,2016-01-19,1023.0,994.0
26606,39.724047,-77.52337299999999,2016-01-20,1021.0,992.0
26607,39.724047,-77.52337299999999,2016-01-21,1023.0,994.0
26608,39.724047,-77.52337299999999,2016-01-22,1021.0,992.0
26609,39.724047,-77.52337299999999,2016-01-23,1004.0,975.4
26610,39.724047,-77.52337299999999,2016-01-24,1017.0,988.1
26611,39.724047,-77.52337299999999,2016-01-25,1023.0,994.0
26612,39.724047,-77.52337299999999,2016-01-26,1013.0,984.2
26613,39.724047,-77.52337299999999,2016-01-27,1020.0,991.0
26614,39.724047,-77.52337299999999,2016-01-28,1010.0,981.3
26615,39.724047,-77.52337299999999,2016-01-29,1003.0,974.4
26616,39.724047,-77.52337299999999,2016-01-30,1016.0,987.1
26617,39.724047,-77.52337299999999,2016-01-31,1011.0,982.2
26618,39.724047,-77.52337299999999,2016-02-01,1010.0,981.3
26619,39.724047,-77.52337299999999,2016-02-02,1025.0,995.9
26620,39.724047,-77.52337299999999,2016-02-03,1011.0,982.2
26621,39.724047,-77.52337299999999,2016-02-04,1017.0,988.1
26622,39.724047,-77.52337299999999,2016-02-05,1023.0,994.0
26623,39.724047,-77.52337299999999,2016-02-06,1026.0,996.9
26624,39.724047,-77.52337299999999,2016-02-07,1017.0,988.1
26625,39.724047,-77.52337299999999,2016-02-08,1005.0,976.4
26626,39.724047,-77.52337299999999,2016-02-09,999.0,970.5
26627,39.724047,-77.52337299999999,2016-02-10,1006.0,977.3
26628,39.724047,-77.52337299999999,2016-02-11,1016.0,987.1
26629,39.724047,-77.52337299999999,2016-02-12,1019.0,990.0
26630,39.724047,-77.52337299999999,2016-02-14,1031.0,1001.8
26631,39.724047,-77.52337299999999,2016-02-15,1024.0,994.9
26632,39.724047,-77.52337299999999,2016-02-16,999.0,970.5
26633,39.724047,-77.52337299999999,2016-02-17,1016.0,987.1
26634,39.724047,-77.52337299999999,2016-02-18,1029.0,999.8
26635,39.724047,-77.52337299999999,2016-02-19,1028.0,998.8
26636,39.724047,-77.52337299999999,2016-02-20,1013.0,984.2
26637,39.724047,-77.52337299999999,2016-02-21,1011.0,982.2
26638,39.724047,-77.52337299999999,2016-02-22,989.0,960.7
26639,39.724047,-77.52337299999999,2016-02-23,1019.0,990.0
26640,39.724047,-77.52337299999999,2016-02-24,1002.0,973.4
26641,39.724047,-77.52337299999999,2016-02-25,996.0,967.6
26642,39.724047,-77.52337299999999,2016-02-26,1016.0,987.1
26643,39.724047,-77.52337299999999,2016-02-27,1017.0,988.1
26644,39.724047,-77.52337299999999,2016-02-28,1012.0,983.2
26645,39.724047,-77.52337299999999,2016-02-29,1007.0,978.3
26646,39.724047,-77.52337299999999,2016-03-01,1014.0,985.2
26647,39.724047,-77.52337299999999,2016-03-02,1012.0,983.2
26648,39.724047,-77.52337299999999,2016-03-03,1022.0,993.0
26649,39.724047,-77.52337299999999,2016-03-04,1016.0,987.1
26650,39.724047,-77.52337299999999,2016-03-05,1020.0,991.0
26651,39.724047,-77.52337299999999,2016-03-06,1023.0,994.0
26652,39.724047,-77.52337299999999,2016-03-07,1020.0,991.0
26653,39.724047,-77.52337299999999,2016-03-08,1019.0,990.0
26654,39.724047,-77.52337299999999,2016-03-09,1019.0,990.0
26655,39.724047,-77.52337299999999,2016-03-10,1015.0,986.1
26656,39.724047,-77.52337299999999,2016-03-11,1021.0,992.0
26657,39.724047,-77.52337299999999,2016-03-12,1022.0,993.0
26658,39.724047,-77.52337299999999,2016-03-13,1016.0,987.1
26659,39.724047,-77.52337299999999,2016-03-14,1013.0,984.2
26660,39.724047,-77.52337299999999,2016-03-15,1009.0,980.3
26661,39.724047,-77.52337299999999,2016-03-16,1006.0,977.3
26662,39.724047,-77.52337299999999,2016-03-17,1010.0,981.3
26663,39.724047,-77.52337299999999,2016-03-18,1011.0,982.2
26664,39.724047,-77.52337299999999,2016-03-19,1017.0,988.1
26665,39.724047,-77.52337299999999,2016-03-20,1016.0,987.1
26666,39.724047,-77.52337299999999,2016-03-21,1013.0,984.2
26667,39.724047,-77.52337299999999,2016-03-22,1020.0,991.0
26668,39.724047,-77.52337299999999,2016-04-17,1028.0,998.8
26669,39.724047,-77.52337299999999,2016-04-18,1023.0,994.0
26670,39.724047,-77.52337299999999,2016-04-19,1016.0,987.1
26671,39.724047,-77.52337299999999,2016-04-20,1024.0,994.9
26672,39.724047,-77.52337299999999,2016-04-21,1016.0,987.1
26673,39.724047,-77.52337299999999,2016-04-22,1012.0,983.2
26674,39.724047,-77.52337299999999,2016-04-23,1012.0,983.2
26675,39.724047,-77.52337299999999,2016-04-24,1018.0,989.1
26676,39.724047,-77.52337299999999,2016-04-25,1013.0,984.2
26677,39.724047,-77.52337299999999,2016-04-26,1005.0,976.4
26678,39.724047,-77.52337299999999,2016-04-27,1011.0,982.2
26679,39.724047,-77.52337299999999,2016-04-28,1014.0,985.2
26680,39.724047,-77.52337299999999,2016-04-29,1015.0,986.1
26681,39.724047,-77.52337299999999,2016-04-30,1020.0,991.0
26682,39.724047,-77.52337299999999,2016-05-01,1015.0,986.1
26683,39.724047,-77.52337299999999,2016-05-02,1011.0,982.2
26684,39.724047,-77.52337299999999,2016-05-03,1008.0,979.3
26685,39.724047,-77.52337299999999,2016-05-04,1004.0,975.4
26686,39.724047,-77.52337299999999,2016-05-05,1004.0,975.4
26687,39.724047,-77.52337299999999,2016-05-06,1004.0,975.4
26688,39.724047,-77.52337299999999,2016-05-07,1007.0,978.3
26689,39.724047,-77.52337299999999,2016-05-08,1008.0,979.3
26690,39.724047,-77.52337299999999,2016-05-09,1017.0,988.1
26691,39.724047,-77.52337299999999,2016-05-10,1023.0,994.0
26692,39.724047,-77.52337299999999,2016-05-11,1020.0,991.0
26693,39.724047,-77.52337299999999,2016-05-12,1017.0,988.1
26694,39.724047,-77.52337299999999,2016-05-13,1009.0,980.3
26695,39.724047,-77.52337299999999,2016-05-14,1005.0,976.4
26696,39.724047,-77.52337299999999,2016-05-15,1011.0,982.2
26697,39.724047,-77.52337299999999,2016-05-16,1023.0,994.0
26698,39.724047,-77.52337299999999,2016-06-01,1016.0,987.1
26699,39.724047,-77.52337299999999,2016-06-02,1017.0,988.1
26700,39.724047,-77.52337299999999,2016-06-03,1015.0,986.1
26701,39.724047,-77.52337299999999,2016-06-04,1014.0,985.2
26702,39.724047,-77.52337299999999,2016-06-05,1004.0,975.4
26703,39.724047,-77.52337299999999,2016-06-06,1005.0,976.4
26704,39.724047,-77.52337299999999,2016-06-07,1000.0,971.5
26705,39.724047,-77.52337299999999,2016-06-08,1006.0,977.3
26706,39.724047,-77.52337299999999,2016-06-09,1018.0,989.1
26707,39.724047,-77.52337299999999,2016-06-10,1012.0,983.2
26708,39.724047,-77.52337299999999,2016-06-11,1012.0,983.2
26709,39.724047,-77.52337299999999,2016-06-12,1007.0,978.3
26710,39.724047,-77.52337299999999,2016-06-13,1012.0,983.2
26711,39.724047,-77.52337299999999,2016-06-14,1014.0,985.2
26712,39.724047,-77.52337299999999,2016-06-15,1013.0,984.2
26713,39.724047,-77.52337299999999,2016-06-16,1006.0,977.3
26714,39.724047,-77.52337299999999,2016-06-17,1012.0,983.2
26715,39.724047,-77.52337299999999,2016-06-18,1023.0,994.0
26716,39.724047,-77.52337299999999,2016-06-19,1025.0,995.9
26717,39.724047,-77.52337299999999,2016-06-20,1020.0,991.0
26718,39.724047,-77.52337299999999,2016-06-21,1010.0,981.3
26719,39.724047,-77.52337299999999,2016-06-22,1012.0,983.2
26720,39.724047,-77.52337299999999,2016-06-23,1009.0,980.3
26721,39.724047,-77.52337299999999,2016-06-24,1014.0,985.2
26722,39.724047,-77.52337299999999,2016-06-25,1020.0,991.0
26723,39.724047,-77.52337299999999,2016-06-26,1021.0,992.0
26724,39.724047,-77.52337299999999,2016-06-27,1015.0,986.1
26725,39.724047,-77.52337299999999,2016-06-28,1011.0,982.2
26726,39.724047,-77.52337299999999,2016-06-29,1013.0,984.2
26727,39.724047,-77.52337299999999,2016-06-30,1015.0,986.1
26728,39.724047,-77.52337299999999,2016-07-01,1011.0,982.2
26729,39.724047,-77.52337299999999,2016-07-02,1017.0,988.1
26730,39.724047,-77.52337299999999,2016-07-03,1017.0,988.1
26731,39.724047,-77.52337299999999,2016-07-04,1016.0,987.1
26732,39.724047,-77.52337299999999,2016-07-05,1012.0,983.2
26733,39.724047,-77.52337299999999,2016-07-06,1011.0,982.2
26734,39.724047,-77.52337299999999,2016-07-07,1009.0,980.3
26735,39.724047,-77.52337299999999,2016-07-08,1008.0,979.3
26736,39.724047,-77.52337299999999,2016-07-09,1007.0,978.3
26737,39.724047,-77.52337299999999,2016-07-10,1013.0,984.2
26738,39.724047,-77.52337299999999,2016-07-11,1017.0,988.1
26739,39.724047,-77.52337299999999,2016-07-12,1016.0,987.1
26740,39.724047,-77.52337299999999,2016-07-13,1015.0,986.1
26741,39.724047,-77.52337299999999,2016-07-23,1012.0,983.2
26742,39.724047,-77.52337299999999,2016-07-24,1014.0,985.2
26743,39.724047,-77.52337299999999,2016-07-25,1012.0,983.2
26744,39.724047,-77.52337299999999,2016-07-26,1013.0,984.2
26745,39.724047,-77.52337299999999,2016-07-27,1013.0,984.2
26746,39.724047,-77.52337299999999,2016-07-29,1010.0,981.3
26747,39.724047,-77.52337299999999,2016-07-30,1012.0,983.2
26748,39.724047,-77.52337299999999,2016-07-31,1014.0,985.2
26749,39.724047,-77.52337299999999,2016-08-01,1014.0,985.2
26750,39.724047,-77.52337299999999,2016-08-02,1016.0,987.1
26751,39.724047,-77.52337299999999,2016-08-03,1018.0,989.1
26752,39.724047,-77.52337299999999,2016-08-04,1018.0,989.1
26753,39.724047,-77.52337299999999,2016-08-05,1013.0,984.2
26754,39.724047,-77.52337299999999,2016-08-06,1007.0,978.3
26755,39.724047,-77.52337299999999,2016-08-07,1012.0,983.2
26756,39.724047,-77.52337299999999,2016-08-08,1015.0,986.1
26757,39.724047,-77.52337299999999,2016-08-09,1020.0,991.0
26758,39.724047,-77.52337299999999,2016-08-10,1019.0,990.0
26759,39.724047,-77.52337299999999,2016-08-11,1016.0,987.1
26760,39.724047,-77.52337299999999,2016-08-12,1011.0,982.2
26761,39.724047,-77.52337299999999,2016-08-13,1011.0,982.2
26762,39.724047,-77.52337299999999,2016-08-14,1014.0,985.2
26763,39.724047,-77.52337299999999,2016-08-15,1020.0,991.0
26764,39.724047,-77.52337299999999,2016-08-16,1020.0,991.0
26765,39.724047,-77.52337299999999,2016-08-17,1016.0,987.1
26766,39.724047,-77.52337299999999,2016-08-18,1014.0,985.2
26767,39.724047,-77.52337299999999,2016-08-19,1013.0,984.2
26768,39.724047,-77.52337299999999,2016-08-20,1010.0,981.3
26769,39.724047,-77.52337299999999,2016-08-21,1006.0,977.3
26770,39.724047,-77.52337299999999,2016-08-22,1016.0,987.1
26771,39.724047,-77.52337299999999,2016-08-23,1024.0,994.9
26772,39.724047,-77.52337299999999,2016-08-24,1021.0,992.0
26773,39.724047,-77.52337299999999,2016-08-25,1015.0,986.1
26774,39.724047,-77.52337299999999,2016-08-26,1020.0,991.0
26775,39.724047,-77.52337299999999,2016-08-27,1023.0,994.0
26776,39.724047,-77.52337299999999,2016-08-28,1025.0,995.9
26777,39.724047,-77.52337299999999,2016-08-29,1023.0,994.0
26778,39.724047,-77.52337299999999,2016-08-30,1022.0,993.0
26779,39.724047,-77.52337299999999,2016-08-31,1015.0,986.1
26780,39.724047,-77.52337299999999,2016-09-01,1013.0,984.2
26781,39.724047,-77.52337299999999,2016-09-02,1021.0,992.0
26782,39.724047,-77.52337299999999,2016-09-03,1022.0,993.0
26783,39.724047,-77.52337299999999,2016-09-04,1025.0,995.9
26784,39.724047,-77.52337299999999,2016-09-05,1025.0,995.9
26785,39.724047,-77.52337299999999,2016-09-06,1020.0,991.0
26786,39.724047,-77.52337299999999,2016-09-07,981.0,952.9
26787,39.724047,-77.52337299999999,2016-09-08,1015.0,986.1
26788,39.724047,-77.52337299999999,2016-09-09,1015.0,986.1
26789,39.724047,-77.52337299999999,2016-09-10,1017.0,988.1
26790,39.724047,-77.52337299999999,2016-09-11,1020.0,991.0
26791,39.724047,-77.52337299999999,2016-09-12,1025.0,995.9
26792,39.724047,-77.52337299999999,2016-09-13,1022.0,993.0
26793,39.724047,-77.52337299999999,2016-09-14,1021.0,992.0
26794,39.724047,-77.52337299999999,2016-09-15,1025.0,995.9
26795,39.724047,-77.52337299999999,2016-09-16,1026.0,996.9
26796,39.724047,-77.52337299999999,2016-09-17,1022.0,993.0
26797,39.724047,-77.52337299999999,2016-09-18,1018.0,989.1
26798,39.724047,-77.52337299999999,2016-09-19,1018.0,989.1
26799,39.724047,-77.52337299999999,2016-09-20,1021.0,992.0
26800,39.724047,-77.52337299999999,2016-09-21,1023.0,994.0
26801,39.724047,-77.52337299999999,2016-09-22,1022.0,993.0
26802,39.724047,-77.52337299999999,2016-09-23,1018.0,989.1
26803,39.724047,-77.52337299999999,2016-09-24,1021.0,992.0
26804,39.724047,-77.52337299999999,2016-09-25,1023.0,994.0
26805,39.724047,-77.52337299999999,2016-09-26,1019.0,990.0
26806,39.724047,-77.52337299999999,2016-09-27,1015.0,986.1
26807,39.724047,-77.52337299999999,2016-09-28,1016.0,987.1
26808,39.724047,-77.52337299999999,2016-09-29,1021.0,992.0
26809,39.724047,-77.52337299999999,2016-09-30,1023.0,994.0
26810,39.724047,-77.52337299999999,2016-10-01,1022.0,993.0
26811,39.724047,-77.52337299999999,2016-10-02,1019.0,990.0
26812,39.724047,-77.52337299999999,2016-10-03,1018.0,989.1
26813,39.724047,-77.52337299999999,2016-10-04,1024.0,994.9
26814,39.724047,-77.52337299999999,2016-10-05,1027.0,997.9
26815,39.724047,-77.52337299999999,2016-10-06,1026.0,996.9
26816,39.724047,-77.52337299999999,2016-10-07,1024.0,994.9
26817,39.724047,-77.52337299999999,2016-10-08,1019.0,990.0
26818,39.724047,-77.52337299999999,2016-10-09,1020.0,991.0
26819,39.724047,-77.52337299999999,2016-10-10,1028.0,998.8
26820,39.724047,-77.52337299999999,2016-10-11,1031.0,1001.8
26821,39.724047,-77.52337299999999,2016-10-12,1026.0,996.9
26822,39.724047,-77.52337299999999,2016-10-13,1020.0,991.0
26823,39.724047,-77.52337299999999,2016-10-14,1029.0,999.8
26824,39.724047,-77.52337299999999,2016-10-15,1028.0,998.8
26825,39.724047,-77.52337299999999,2016-10-16,1024.0,994.9
26826,39.724047,-77.52337299999999,2016-10-17,1015.0,986.1
26827,39.724047,-77.52337299999999,2016-10-18,1013.0,984.2
26828,39.724047,-77.52337299999999,2016-10-19,1017.0,988.1
26829,39.724047,-77.52337299999999,2016-10-20,980.0,952.0
26830,39.724047,-77.52337299999999,2016-10-21,976.0,948.1
26831,39.724047,-77.52337299999999,2016-10-22,971.0,943.2
26832,39.724047,-77.52337299999999,2016-10-23,980.0,952.0
26833,39.724047,-77.52337299999999,2016-10-24,1043.0,1013.5
26834,39.724047,-77.52337299999999,2016-10-25,1025.0,995.9
26835,39.724047,-77.52337299999999,2016-10-26,1030.0,1000.8
26836,39.724047,-77.52337299999999,2016-10-27,1021.0,992.0
26837,39.724047,-77.52337299999999,2016-10-28,1024.0,994.9
26838,39.724047,-77.52337299999999,2016-10-29,1019.0,990.0
26839,39.724047,-77.52337299999999,2016-10-30,1013.0,984.2
26840,39.724047,-77.52337299999999,2016-10-31,1024.0,994.9
26841,39.724047,-77.52337299999999,2016-11-01,1026.0,996.9
26842,39.724047,-77.52337299999999,2016-11-02,1025.0,995.9
26843,39.724047,-77.52337299999999,2016-11-03,1016.0,987.1
26844,39.724047,-77.52337299999999,2016-11-04,1024.0,994.9
26845,39.724047,-77.52337299999999,2016-11-05,1026.0,996.9
26846,39.724047,-77.52337299999999,2016-11-06,1026.0,996.9
26847,39.724047,-77.52337299999999,2016-11-07,1031.0,1001.8
26848,39.724047,-77.52337299999999,2016-11-08,1021.0,992.0
26849,39.724047,-77.52337299999999,2016-11-09,1012.0,983.2
26850,39.724047,-77.52337299999999,2016-11-10,1018.0,989.1
26851,39.724047,-77.52337299999999,2016-11-11,1012.0,983.2
26852,39.724047,-77.52337299999999,2016-11-12,1028.0,998.8
26853,39.724047,-77.52337299999999,2016-11-13,1025.0,995.9
26854,39.724047,-77.52337299999999,2016-11-14,1017.0,988.1
26855,39.724047,-77.52337299999999,2016-11-15,1011.0,982.2
26856,39.724047,-77.52337299999999,2016-11-16,1010.0,981.3
26857,39.724047,-77.52337299999999,2016-11-17,1019.0,990.0
26858,39.724047,-77.52337299999999,2016-11-18,1021.0,992.0
26859,39.724047,-77.52337299999999,2016-11-19,1007.0,978.3
26860,39.724047,-77.52337299999999,2016-11-20,1010.0,981.3
26861,39.724047,-77.52337299999999,2016-11-21,1013.0,984.2
26862,39.724047,-77.52337299999999,2016-11-22,1021.0,992.0
