index,State,Year,month,Infected
13014,Montana,2015,7,1747
13015,Nebraska,2015,7,1392
13016,Nevada,2015,7,10917
13017,New Hampshire,2015,7,2914
13018,New Jersey,2015,7,6469
13019,New Mexico,2015,7,4307
13020,New York,2015,7,5852
13021,North Carolina,2015,7,3272
13022,North Dakota,2015,7,776
13023,Ohio,2015,7,7693
13024,Oklahoma,2015,7,1485
13025,Oregon,2015,7,1428
13026,Pennsylvania,2015,7,9024
13027,Rhode Island,2015,7,4582
13028,South Carolina,2015,7,1905
13029,South Dakota,2015,7,5354
13030,Tennessee,2015,7,7232
13031,Texas,2015,7,28558
13032,Utah,2015,7,17471
13033,Vermont,2015,7,665
13034,Virginia,2015,7,75445
13035,Washington,2015,7,2159
13036,West Virginia,2015,7,10441
13037,Wisconsin,2015,7,2415
13038,Wyoming,2015,7,2728
13039,Puerto Rico,2015,7,4900
13040,Virgin Islands,2015,7,336
13041,New York City,2015,7,95979
13042,Alabama,2015,7,4402
13043,Alaska,2015,7,1058
13044,Arizona,2015,7,19006
13045,Arkansas,2015,7,968
13046,California,2015,7,27226
13047,Colorado,2015,7,3046
13048,Connecticut,2015,7,2604
13049,Delaware,2015,7,1584
13050,District of Columbia,2015,7,852
13051,Georgia,2015,7,23282
13052,Hawaii,2015,7,1609
13053,Idaho,2015,7,1323
13054,Illinois,2015,7,41467
13055,Indiana,2015,7,3911
13056,Iowa,2015,7,1013
13057,Kansas,2015,7,3370
13058,Kentucky,2015,7,19988
13059,Louisiana,2015,7,35513
13060,Maine,2015,7,4912
13061,Maryland,2015,7,5058
13062,Massachusetts,2015,7,18121
13063,Michigan,2015,7,10485
13064,Minnesota,2015,7,4074
13065,Mississippi,2015,7,16233
13066,Missouri,2015,7,2547
13067,Montana,2015,7,1818
13068,Nebraska,2015,7,1273
13069,Nevada,2015,7,10759
13070,New Hampshire,2015,7,2970
13071,New Jersey,2015,7,6373
13072,New Mexico,2015,7,7542
13073,New York,2015,7,5552
13074,North Carolina,2015,7,3132
13075,North Dakota,2015,7,782
13076,Ohio,2015,7,7043
13077,Oklahoma,2015,7,2003
13078,Oregon,2015,7,1425
13079,Pennsylvania,2015,7,9488
13080,Rhode Island,2015,7,4712
13081,South Carolina,2015,7,1975
13082,South Dakota,2015,7,4857
13083,Tennessee,2015,7,7409
13084,Texas,2015,7,30112
13085,Utah,2015,7,16891
13086,Vermont,2015,7,1069
13087,Virginia,2015,7,76068
13088,Washington,2015,7,479
13089,West Virginia,2015,7,10617
13090,Wisconsin,2015,7,2317
13091,Wyoming,2015,7,2573
13092,Puerto Rico,2015,7,3958
13093,Virgin Islands,2015,7,363
13094,New York City,2015,7,95754
13095,Alabama,2015,7,4697
13096,Alaska,2015,7,1027
13097,Arizona,2015,7,19132
13098,Arkansas,2015,7,1021
13099,California,2015,7,26226
13100,Colorado,2015,7,3893
13101,Connecticut,2015,7,2251
13102,Delaware,2015,7,1612
13103,District of Columbia,2015,7,801
13104,Georgia,2015,7,26949
13105,Hawaii,2015,7,1282
13106,Idaho,2015,7,1187
13107,Illinois,2015,7,40585
13108,Indiana,2015,7,3844
13109,Iowa,2015,7,1005
13110,Kansas,2015,7,3446
13111,Kentucky,2015,7,20062
13112,Louisiana,2015,7,36026
13113,Maine,2015,7,4417
13114,Maryland,2015,7,3578
13115,Massachusetts,2015,7,18055
13116,Michigan,2015,7,10527
13117,Minnesota,2015,7,4589
13118,Mississippi,2015,7,15538
13119,Missouri,2015,7,2479
13120,Montana,2015,7,1904
13121,Nebraska,2015,7,1321
13122,Nevada,2015,7,9708
13123,New Hampshire,2015,7,2983
13124,New Jersey,2015,7,6738
13125,New Mexico,2015,7,6946
13126,New York,2015,7,5183
13127,North Carolina,2015,7,3041
13128,North Dakota,2015,7,600
13129,Ohio,2015,7,7680
13130,Oklahoma,2015,7,1728
13131,Oregon,2015,7,1488
13132,Pennsylvania,2015,7,9585
13133,Rhode Island,2015,7,4220
13134,South Carolina,2015,7,1496
13135,South Dakota,2015,7,4993
13136,Tennessee,2015,7,7816
13137,Texas,2015,7,24485
13138,Utah,2015,7,18802
13139,Vermont,2015,7,1166
13140,Virginia,2015,7,68047
13141,Washington,2015,7,1798
13142,West Virginia,2015,7,9727
13143,Wisconsin,2015,7,2291
13144,Wyoming,2015,7,2586
13145,Puerto Rico,2015,7,3563
13146,Virgin Islands,2015,7,362
13147,New York City,2015,7,96702
13148,Alabama,2015,7,4774
13149,Alaska,2015,7,925
13150,Arizona,2015,7,18814
13151,Arkansas,2015,7,1186
13152,California,2015,7,26691
13153,Colorado,2015,7,2649
13154,Connecticut,2015,7,1938
13155,Delaware,2015,7,1503
13156,District of Columbia,2015,7,0
13157,Georgia,2015,7,27041
13158,Hawaii,2015,7,1399
13159,Idaho,2015,7,1135
13160,Illinois,2015,7,39113
13161,Indiana,2015,7,3915
13162,Iowa,2015,7,738
13163,Kansas,2015,7,3509
13164,Kentucky,2015,7,19792
13165,Louisiana,2015,7,36440
13166,Maine,2015,7,4877
13167,Maryland,2015,7,4450
13168,Massachusetts,2015,7,17903
13169,Michigan,2015,7,12035
13170,Minnesota,2015,7,4164
13171,Mississippi,2015,7,15980
13172,Missouri,2015,7,2404
13173,Montana,2015,7,1880
13174,Nebraska,2015,7,1082
13175,Nevada,2015,7,9698
13176,New Hampshire,2015,7,2894
13177,New Jersey,2015,7,6323
13178,New Mexico,2015,7,6017
13179,New York,2015,7,5387
13180,North Carolina,2015,7,3043
13181,North Dakota,2015,7,832
13182,Ohio,2015,7,6909
13183,Oklahoma,2015,7,1459
13184,Oregon,2015,7,1270
13185,Pennsylvania,2015,7,10073
13186,Rhode Island,2015,7,4672
13187,South Carolina,2015,7,841
13188,South Dakota,2015,7,4948
13189,Tennessee,2015,7,7805
13190,Texas,2015,7,31498
13191,Utah,2015,7,17223
13192,Vermont,2015,7,1121
13193,Virginia,2015,7,73337
13194,Washington,2015,7,2562
13195,West Virginia,2015,7,10106
13196,Wisconsin,2015,7,2492
13197,Wyoming,2015,7,2624
13198,Puerto Rico,2015,7,4112
13199,Virgin Islands,2015,7,318
13200,New York City,2015,7,98325
13201,Alabama,2015,8,4385
13202,Alaska,2015,8,963
13203,Arizona,2015,8,18147
13204,Arkansas,2015,8,871
13205,California,2015,8,28695
13206,Colorado,2015,8,3218
13207,Connecticut,2015,8,2005
13208,Delaware,2015,8,1314
13209,District of Columbia,2015,8,0
13210,Georgia,2015,8,26796
13211,Hawaii,2015,8,1570
13212,Idaho,2015,8,1144
13213,Illinois,2015,8,41705
13214,Indiana,2015,8,3503
13215,Iowa,2015,8,527
13216,Kansas,2015,8,3811
13217,Kentucky,2015,8,20006
13218,Louisiana,2015,8,36898
13219,Maine,2015,8,4519
13220,Maryland,2015,8,2797
13221,Massachusetts,2015,8,17671
13222,Michigan,2015,8,12305
13223,Minnesota,2015,8,4512
13224,Mississippi,2015,8,16976
13225,Missouri,2015,8,2550
13226,Montana,2015,8,1768
13227,Nebraska,2015,8,1338
13228,Nevada,2015,8,9990
13229,New Hampshire,2015,8,3060
13230,New Jersey,2015,8,6383
13231,New Mexico,2015,8,4821
13232,New York,2015,8,5377
13233,North Carolina,2015,8,3086
13234,North Dakota,2015,8,754
13235,Ohio,2015,8,6805
13236,Oklahoma,2015,8,2025
13237,Oregon,2015,8,1285
13238,Pennsylvania,2015,8,8840
13239,Rhode Island,2015,8,3495
13240,South Carolina,2015,8,1415
13241,South Dakota,2015,8,4219
13242,Tennessee,2015,8,8249
13243,Texas,2015,8,30978
13244,Utah,2015,8,16651
13245,Vermont,2015,8,1035
13246,Virginia,2015,8,74809
13247,Washington,2015,8,2678
13248,West Virginia,2015,8,10588
13249,Wisconsin,2015,8,2233
13250,Wyoming,2015,8,2590
13251,Puerto Rico,2015,8,4949
13252,Virgin Islands,2015,8,324
13253,New York City,2015,8,97148
13254,Alabama,2015,8,5086
13255,Alaska,2015,8,1118
13256,Arizona,2015,8,20988
13257,Arkansas,2015,8,1262
13258,California,2015,8,30278
13259,Colorado,2015,8,3296
13260,Connecticut,2015,8,2195
13261,Delaware,2015,8,1584
13262,District of Columbia,2015,8,0
13263,Georgia,2015,8,30968
13264,Hawaii,2015,8,1479
13265,Idaho,2015,8,962
13266,Illinois,2015,8,42602
13267,Indiana,2015,8,4694
13268,Iowa,2015,8,2160
13269,Kansas,2015,8,3855
13270,Kentucky,2015,8,20931
13271,Louisiana,2015,8,40021
13272,Maine,2015,8,4787
13273,Maryland,2015,8,4306
13274,Massachusetts,2015,8,17388
13275,Michigan,2015,8,12643
13276,Minnesota,2015,8,4571
13277,Mississippi,2015,8,18302
13278,Missouri,2015,8,3071
13279,Montana,2015,8,1372
13280,Nebraska,2015,8,1276
13281,Nevada,2015,8,3933
13282,New Hampshire,2015,8,2326
13283,New Jersey,2015,8,6301
13284,New Mexico,2015,8,6374
13285,New York,2015,8,6192
13286,North Carolina,2015,8,3772
13287,North Dakota,2015,8,784
13288,Ohio,2015,8,7166
13289,Oklahoma,2015,8,1967
13290,Oregon,2015,8,1535
13291,Pennsylvania,2015,8,9040
13292,Rhode Island,2015,8,4188
13293,South Carolina,2015,8,2277
13294,South Dakota,2015,8,4250
13295,Tennessee,2015,8,9574
13296,Texas,2015,8,34273
13297,Utah,2015,8,17932
13298,Vermont,2015,8,1152
13299,Virginia,2015,8,76605
13300,Washington,2015,8,3199
13301,West Virginia,2015,8,11667
13302,Wisconsin,2015,8,2393
13303,Wyoming,2015,8,2864
13304,Puerto Rico,2015,8,4331
13305,Virgin Islands,2015,8,351
13306,New York City,2015,8,97221
13307,Alabama,2015,8,7097
13308,Alaska,2015,8,403
13309,Arizona,2015,8,21009
13310,Arkansas,2015,8,1609
13311,California,2015,8,33064
13312,Colorado,2015,8,3488
13313,Connecticut,2015,8,2463
13314,Delaware,2015,8,1660
13315,District of Columbia,2015,8,0
13316,Georgia,2015,8,32117
13317,Hawaii,2015,8,1577
13318,Idaho,2015,8,973
13319,Illinois,2015,8,42529
13320,Indiana,2015,8,4004
13321,Iowa,2015,8,1198
13322,Kansas,2015,8,4141
13323,Kentucky,2015,8,21043
13324,Louisiana,2015,8,44556
13325,Maine,2015,8,4301
13326,Maryland,2015,8,4793
13327,Massachusetts,2015,8,18457
13328,Michigan,2015,8,16055
13329,Minnesota,2015,8,4834
13330,Mississippi,2015,8,18174
13331,Missouri,2015,8,4031
13332,Montana,2015,8,2019
13333,Nebraska,2015,8,1640
13334,Nevada,2015,8,4192
13335,New Hampshire,2015,8,2799
13336,New Jersey,2015,8,3061
13337,New Mexico,2015,8,8207
13338,New York,2015,8,6892
13339,North Carolina,2015,8,4331
13340,North Dakota,2015,8,820
13341,Ohio,2015,8,7458
13342,Oklahoma,2015,8,2142
13343,Oregon,2015,8,1325
13344,Pennsylvania,2015,8,11520
13345,Rhode Island,2015,8,5099
13346,South Carolina,2015,8,2465
13347,South Dakota,2015,8,3698
13348,Tennessee,2015,8,9931
13349,Texas,2015,8,35378
13350,Utah,2015,8,18872
13351,Vermont,2015,8,773
13352,Virginia,2015,8,78777
13353,Washington,2015,8,3098
13354,West Virginia,2015,8,10414
13355,Wisconsin,2015,8,2680
13356,Wyoming,2015,8,2631
13357,Puerto Rico,2015,8,4798
13358,Virgin Islands,2015,8,326
13359,New York City,2015,8,96955
13360,Alabama,2015,8,7011
13361,Alaska,2015,8,854
13362,Arizona,2015,8,18836
13363,Arkansas,2015,8,1644
13364,California,2015,8,33180
13365,Colorado,2015,8,3271
13366,Connecticut,2015,8,3055
13367,Delaware,2015,8,1656
13368,District of Columbia,2015,8,0
13369,Georgia,2015,8,29356
13370,Hawaii,2015,8,1060
13371,Idaho,2015,8,982
13372,Illinois,2015,8,41970
13373,Indiana,2015,8,4844
13374,Iowa,2015,8,1292
13375,Kansas,2015,8,4408
13376,Kentucky,2015,8,20280
13377,Louisiana,2015,8,45234
13378,Maine,2015,8,4929
13379,Maryland,2015,8,4355
13380,Massachusetts,2015,8,18540
13381,Michigan,2015,8,14313
13382,Minnesota,2015,8,5250
13383,Mississippi,2015,8,14533
13384,Missouri,2015,8,4212
13385,Montana,2015,8,2245
13386,Nebraska,2015,8,1576
13387,Nevada,2015,8,4147
13388,New Hampshire,2015,8,2742
13389,New Jersey,2015,8,6804
13390,New Mexico,2015,8,958
13391,New York,2015,8,7059
13392,North Carolina,2015,8,4301
13393,North Dakota,2015,8,814
13394,Ohio,2015,8,7232
13395,Oklahoma,2015,8,1936
13396,Oregon,2015,8,2394
13397,Pennsylvania,2015,8,10820
13398,Rhode Island,2015,8,5086
13399,South Carolina,2015,8,2575
13400,South Dakota,2015,8,3824
13401,Tennessee,2015,8,10234
13402,Texas,2015,8,34814
13403,Utah,2015,8,18219
13404,Vermont,2015,8,753
13405,Virginia,2015,8,74887
13406,Washington,2015,8,2876
13407,West Virginia,2015,8,10189
13408,Wisconsin,2015,8,3252
13409,Wyoming,2015,8,2861
13410,Puerto Rico,2015,8,3869
13411,Virgin Islands,2015,8,333
13412,New York City,2015,8,98205
13413,Alabama,2015,9,7572
13414,Alaska,2015,9,1065
13415,Arizona,2015,9,16220
13416,Arkansas,2015,9,1442
13417,California,2015,9,23976
13418,Colorado,2015,9,2738
13419,Connecticut,2015,9,2911
13420,Delaware,2015,9,1247
13421,District of Columbia,2015,9,0
13422,Georgia,2015,9,29080
13423,Hawaii,2015,9,1716
13424,Idaho,2015,9,1014
13425,Illinois,2015,9,40875
13426,Indiana,2015,9,4179
13427,Iowa,2015,9,421
13428,Kansas,2015,9,4067
13429,Kentucky,2015,9,17154
13430,Louisiana,2015,9,40204
13431,Maine,2015,9,4375
13432,Maryland,2015,9,4156
13433,Massachusetts,2015,9,16146
13434,Michigan,2015,9,14872
13435,Minnesota,2015,9,4167
13436,Mississippi,2015,9,16199
13437,Missouri,2015,9,3277
13438,Montana,2015,9,2023
13439,Nebraska,2015,9,1340
13440,Nevada,2015,9,4156
13441,New Hampshire,2015,9,2088
13442,New Jersey,2015,9,6915
13443,New Mexico,2015,9,6040
13444,New York,2015,9,5934
13445,North Carolina,2015,9,3221
13446,North Dakota,2015,9,772
13447,Ohio,2015,9,6465
13448,Oklahoma,2015,9,1509
13449,Oregon,2015,9,1484
13450,Pennsylvania,2015,9,11842
13451,Rhode Island,2015,9,5019
13452,South Carolina,2015,9,2191
13453,South Dakota,2015,9,3429
13454,Tennessee,2015,9,8866
13455,Texas,2015,9,28634
13456,Utah,2015,9,18147
13457,Vermont,2015,9,811
13458,Virginia,2015,9,76413
13459,Washington,2015,9,2514
13460,West Virginia,2015,9,10579
13461,Wisconsin,2015,9,3122
13462,Wyoming,2015,9,2400
13463,Puerto Rico,2015,9,5291
13464,Virgin Islands,2015,9,332
13465,New York City,2015,9,94763
13466,Alabama,2015,9,5648
13467,Alaska,2015,9,1011
13468,Arizona,2015,9,22299
13469,Arkansas,2015,9,1737
13470,California,2015,9,33454
13471,Colorado,2015,9,3305
13472,Connecticut,2015,9,3510
13473,Delaware,2015,9,1751
13474,District of Columbia,2015,9,0
13475,Georgia,2015,9,31887
13476,Hawaii,2015,9,1703
13477,Idaho,2015,9,1443
13478,Illinois,2015,9,43810
13479,Indiana,2015,9,4719
13480,Iowa,2015,9,535
13481,Kansas,2015,9,4345
13482,Kentucky,2015,9,21553
13483,Louisiana,2015,9,44335
13484,Maine,2015,9,3829
13485,Maryland,2015,9,4921
13486,Massachusetts,2015,9,19656
13487,Michigan,2015,9,17077
13488,Minnesota,2015,9,5339
13489,Mississippi,2015,9,16440
13490,Missouri,2015,9,3264
13491,Montana,2015,9,2851
13492,Nebraska,2015,9,1572
13493,Nevada,2015,9,4623
13494,New Hampshire,2015,9,2728
13495,New Jersey,2015,9,5210
13496,New Mexico,2015,9,6482
13497,New York,2015,9,6786
13498,North Carolina,2015,9,4705
13499,North Dakota,2015,9,883
13500,Ohio,2015,9,9360
13501,Oklahoma,2015,9,2466
13502,Oregon,2015,9,1801
13503,Pennsylvania,2015,9,13146
13504,Rhode Island,2015,9,5678
13505,South Carolina,2015,9,2722
13506,South Dakota,2015,9,513
13507,Tennessee,2015,9,10670
13508,Texas,2015,9,34405
13509,Utah,2015,9,18301
13510,Vermont,2015,9,794
13511,Virginia,2015,9,83360
13512,Washington,2015,9,3147
13513,West Virginia,2015,9,10817
13514,Wisconsin,2015,9,3303
13515,Wyoming,2015,9,2937
13516,Puerto Rico,2015,9,4096
13517,Virgin Islands,2015,9,373
13518,New York City,2015,9,100496
13519,Alabama,2015,9,5760
13520,Alaska,2015,9,796
13521,Arizona,2015,9,22204
13522,Arkansas,2015,9,1617
13523,California,2015,9,34389
13524,Colorado,2015,9,3324
13525,Connecticut,2015,9,3395
13526,Delaware,2015,9,1659
13527,District of Columbia,2015,9,0
13528,Georgia,2015,9,30467
13529,Hawaii,2015,9,1749
13530,Idaho,2015,9,1587
13531,Illinois,2015,9,42763
13532,Indiana,2015,9,4018
13533,Iowa,2015,9,505
13534,Kansas,2015,9,3896
13535,Kentucky,2015,9,22431
13536,Louisiana,2015,9,41539
13537,Maine,2015,9,3644
13538,Maryland,2015,9,4649
13539,Massachusetts,2015,9,20659
13540,Michigan,2015,9,14880
13541,Minnesota,2015,9,5367
13542,Mississippi,2015,9,16755
13543,Missouri,2015,9,3293
13544,Montana,2015,9,2298
13545,Nebraska,2015,9,1526
13546,Nevada,2015,9,3279
13547,New Hampshire,2015,9,2588
13548,New Jersey,2015,9,7045
13549,New Mexico,2015,9,9070
13550,New York,2015,9,7014
13551,North Carolina,2015,9,3812
13552,North Dakota,2015,9,957
13553,Ohio,2015,9,9741
13554,Oklahoma,2015,9,2570
13555,Oregon,2015,9,2985
13556,Pennsylvania,2015,9,11950
13557,Rhode Island,2015,9,6245
13558,South Carolina,2015,9,2884
13559,South Dakota,2015,9,490
13560,Tennessee,2015,9,10218
13561,Texas,2015,9,33836
13562,Utah,2015,9,20158
13563,Vermont,2015,9,713
13564,Virginia,2015,9,88480
13565,Washington,2015,9,3132
13566,West Virginia,2015,9,9785
13567,Wisconsin,2015,9,3386
13568,Wyoming,2015,9,2568
13569,Puerto Rico,2015,9,3938
13570,Virgin Islands,2015,9,388
13571,New York City,2015,9,101072
13572,Alabama,2015,9,5943
13573,Alaska,2015,9,791
13574,Arizona,2015,9,22951
13575,Arkansas,2015,9,1554
13576,California,2015,9,28702
13577,Colorado,2015,9,3293
13578,Connecticut,2015,9,4458
13579,Delaware,2015,9,2112
13580,District of Columbia,2015,9,0
13581,Georgia,2015,9,30611
13582,Hawaii,2015,9,1638
13583,Idaho,2015,9,1953
13584,Illinois,2015,9,42332
13585,Indiana,2015,9,4024
13586,Iowa,2015,9,620
13587,Kansas,2015,9,3986
13588,Kentucky,2015,9,21887
13589,Louisiana,2015,9,45259
13590,Maine,2015,9,5037
13591,Maryland,2015,9,6020
13592,Massachusetts,2015,9,18913
13593,Michigan,2015,9,17043
13594,Minnesota,2015,9,5153
13595,Mississippi,2015,9,19160
13596,Missouri,2015,9,2971
13597,Montana,2015,9,1719
13598,Nebraska,2015,9,1340
13599,Nevada,2015,9,2982
13600,New Hampshire,2015,9,3060
13601,New Jersey,2015,9,6362
13602,New Mexico,2015,9,7084
13603,New York,2015,9,5387
13604,North Carolina,2015,9,3669
13605,North Dakota,2015,9,1148
13606,Ohio,2015,9,9294
13607,Oklahoma,2015,9,2257
13608,Oregon,2015,9,2821
13609,Pennsylvania,2015,9,11100
13610,Rhode Island,2015,9,6276
13611,South Carolina,2015,9,2826
13612,South Dakota,2015,9,577
13613,Tennessee,2015,9,9484
13614,Texas,2015,9,35648
13615,Utah,2015,9,19373
13616,Vermont,2015,9,744
13617,Virginia,2015,9,86035
13618,Washington,2015,9,3291
13619,West Virginia,2015,9,11537
13620,Wisconsin,2015,9,5677
13621,Wyoming,2015,9,2632
13622,Puerto Rico,2015,9,5538
13623,Virgin Islands,2015,9,405
13624,New York City,2015,9,95491
13625,Alabama,2015,10,10507
13626,Alaska,2015,10,1594
13627,Arizona,2015,10,23461
13628,Arkansas,2015,10,4007
13629,California,2015,10,40416
13630,Colorado,2015,10,3291
13631,Connecticut,2015,10,5415
13632,Delaware,2015,10,4021
13633,District of Columbia,2015,10,0
13634,Georgia,2015,10,27048
13635,Hawaii,2015,10,2186
13636,Idaho,2015,10,2721
13637,Illinois,2015,10,50853
13638,Indiana,2015,10,6931
13639,Iowa,2015,10,2075
13640,Kansas,2015,10,8024
13641,Kentucky,2015,10,24061
13642,Louisiana,2015,10,44290
13643,Maine,2015,10,5706
13644,Maryland,2015,10,7507
13645,Massachusetts,2015,10,23405
13646,Michigan,2015,10,24121
13647,Minnesota,2015,10,6028
13648,Mississippi,2015,10,19828
13649,Missouri,2015,10,7775
13650,Montana,2015,10,3086
13651,Nebraska,2015,10,2798
13652,Nevada,2015,10,13205
13653,New Hampshire,2015,10,4827
13654,New Jersey,2015,10,10926
13655,New Mexico,2015,10,11221
13656,New York,2015,10,11896
13657,North Carolina,2015,10,15432
13658,North Dakota,2015,10,1319
13659,Ohio,2015,10,17806
13660,Oklahoma,2015,10,6083
13661,Oregon,2015,10,4429
13662,Pennsylvania,2015,10,15537
13663,Rhode Island,2015,10,5451
13664,South Carolina,2015,10,3520
13665,South Dakota,2015,10,9369
13666,Tennessee,2015,10,9801
13667,Texas,2015,10,32002
13668,Utah,2015,10,19475
13669,Vermont,2015,10,2247
13670,Virginia,2015,10,89331
13671,Washington,2015,10,7245
13672,West Virginia,2015,10,17942
13673,Wisconsin,2015,10,7068
13674,Wyoming,2015,10,4542
13675,Puerto Rico,2015,10,4649
13676,Virgin Islands,2015,10,359
13677,New York City,2015,10,101747
13678,Alabama,2015,10,10369
13679,Alaska,2015,10,1705
13680,Arizona,2015,10,24881
13681,Arkansas,2015,10,4051
13682,California,2015,10,41696
13683,Colorado,2015,10,3708
13684,Connecticut,2015,10,6083
13685,Delaware,2015,10,4242
13686,District of Columbia,2015,10,918
13687,Georgia,2015,10,30726
13688,Hawaii,2015,10,1955
13689,Idaho,2015,10,2821
13690,Illinois,2015,10,51632
13691,Indiana,2015,10,6755
13692,Iowa,2015,10,2783
13693,Kansas,2015,10,7602
13694,Kentucky,2015,10,25343
13695,Louisiana,2015,10,46313
13696,Maine,2015,10,5595
13697,Maryland,2015,10,7949
13698,Massachusetts,2015,10,20815
13699,Michigan,2015,10,25206
13700,Minnesota,2015,10,5125
13701,Mississippi,2015,10,18393
13702,Missouri,2015,10,8072
13703,Montana,2015,10,2725
13704,Nebraska,2015,10,3542
13705,Nevada,2015,10,13569
13706,New Hampshire,2015,10,3943
13707,New Jersey,2015,10,3781
13708,New Mexico,2015,10,12350
13709,New York,2015,10,11127
13710,North Carolina,2015,10,15209
13711,North Dakota,2015,10,1421
13712,Ohio,2015,10,18904
13713,Oklahoma,2015,10,6006
13714,Oregon,2015,10,4608
13715,Pennsylvania,2015,10,15125
13716,Rhode Island,2015,10,4799
13717,South Carolina,2015,10,4345
13718,South Dakota,2015,10,9370
13719,Tennessee,2015,10,8102
13720,Texas,2015,10,31604
13721,Utah,2015,10,19311
13722,Vermont,2015,10,3386
13723,Virginia,2015,10,87811
13724,Washington,2015,10,5477
13725,West Virginia,2015,10,18501
13726,Wisconsin,2015,10,7116
13727,Wyoming,2015,10,5044
13728,Puerto Rico,2015,10,4648
13729,Virgin Islands,2015,10,389
13730,New York City,2015,10,102061
13731,Alabama,2015,10,10836
13732,Alaska,2015,10,1730
13733,Arizona,2015,10,26529
13734,Arkansas,2015,10,5014
13735,California,2015,10,45010
13736,Colorado,2015,10,3594
13737,Connecticut,2015,10,5188
13738,Delaware,2015,10,4303
13739,District of Columbia,2015,10,820
13740,Georgia,2015,10,30812
13741,Hawaii,2015,10,1913
13742,Idaho,2015,10,2623
13743,Illinois,2015,10,50243
13744,Indiana,2015,10,6125
13745,Iowa,2015,10,2855
13746,Kansas,2015,10,8088
13747,Kentucky,2015,10,25766
13748,Louisiana,2015,10,47214
13749,Maine,2015,10,5773
13750,Maryland,2015,10,8035
13751,Massachusetts,2015,10,24135
13752,Michigan,2015,10,24724
13753,Minnesota,2015,10,5760
13754,Mississippi,2015,10,20046
13755,Missouri,2015,10,8234
13756,Montana,2015,10,2794
13757,Nebraska,2015,10,3211
